mod_id,mod_description,mod_type,regulations,loi
MOD0293,Cockpit control panel redesign for ergonomic improvement,Flight Deck,"CS 25.1301, CS 25.1322",High
MOD0294,Replacement of analog altimeter with digital model,Flight Deck,"CS 25.1301, CS 25.1322",Low
MOD0295,Cockpit control panel redesign for ergonomic improvement,Flight Deck,"CS 25.1301, CS 25.1322",High
MOD0296,Integration of electronic checklist system,Flight Deck,"CS 25.1301, CS 25.1322",High
MOD0297,Cockpit control panel redesign for ergonomic improvement,Flight Deck,"CS 25.1301, CS 25.1322",Low
MOD0298,Integration of electronic checklist system,Flight Deck,"CS 25.1301, CS 25.1322",High
MOD0299,Cockpit control panel redesign for ergonomic improvement,Flight Deck,"CS 25.1301, CS 25.1322",Low
MOD0300,Replacement of analog altimeter with digital model,Flight Deck,"CS 25.1301, CS 25.1322",Medium
MOD0301,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0302,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0303,Upgrade of cabin lighting system to low-power LEDs,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0304,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0305,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0306,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0307,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0308,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0309,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",High
MOD0310,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0311,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0312,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",High
MOD0313,Upgrade of cabin lighting system to low-power LEDs,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0314,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0315,Upgrade of cabin lighting system to low-power LEDs,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0316,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",High
MOD0317,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0318,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",High
MOD0319,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0320,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0321,Upgrade of cabin lighting system to low-power LEDs,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0322,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0323,Upgrade of cabin lighting system to low-power LEDs,Electrical,"CS 25.1353, CS 25.1309",High
MOD0324,Upgrade of cabin lighting system to low-power LEDs,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0325,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",High
MOD0326,Upgrade of cabin lighting system to low-power LEDs,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0327,Upgrade of cabin lighting system to low-power LEDs,Electrical,"CS 25.1353, CS 25.1309",High
MOD0328,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",High
MOD0329,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0330,Upgrade of cabin lighting system to low-power LEDs,Electrical,"CS 25.1353, CS 25.1309",High
MOD0331,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",High
MOD0332,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0333,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",High
MOD0334,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0335,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",High
MOD0336,Upgrade of cabin lighting system to low-power LEDs,Electrical,"CS 25.1353, CS 25.1309",High
MOD0337,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",High
MOD0338,Upgrade of cabin lighting system to low-power LEDs,Electrical,"CS 25.1353, CS 25.1309",High
MOD0339,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",High
MOD0340,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0341,Upgrade of cabin lighting system to low-power LEDs,Electrical,"CS 25.1353, CS 25.1309",High
MOD0342,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",High
MOD0343,Upgrade of cabin lighting system to low-power LEDs,Electrical,"CS 25.1353, CS 25.1309",High
MOD0344,Upgrade of cabin lighting system to low-power LEDs,Electrical,"CS 25.1353, CS 25.1309",High
MOD0345,Upgrade of cabin lighting system to low-power LEDs,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0346,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",High
MOD0347,Upgrade of cabin lighting system to low-power LEDs,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0348,Upgrade of cabin lighting system to low-power LEDs,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0349,Upgrade of cabin lighting system to low-power LEDs,Electrical,"CS 25.1353, CS 25.1309",High
MOD0350,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0351,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0352,Upgrade of cabin lighting system to low-power LEDs,Electrical,"CS 25.1353, CS 25.1309",High
MOD0353,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0354,Upgrade of cabin lighting system to low-power LEDs,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0355,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0356,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0357,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",High
MOD0358,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0359,Upgrade of cabin lighting system to low-power LEDs,Electrical,"CS 25.1353, CS 25.1309",High
MOD0360,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0361,Upgrade of cabin lighting system to low-power LEDs,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0362,Upgrade of cabin lighting system to low-power LEDs,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0363,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",High
MOD0364,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0365,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0366,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0367,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0368,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",High
MOD0369,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",High
MOD0370,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0371,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0372,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0373,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",High
MOD0374,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0375,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0376,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0377,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",High
MOD0378,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0379,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",High
MOD0380,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0381,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0382,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",High
MOD0383,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0384,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0385,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",High
MOD0386,Upgrade of cabin lighting system to low-power LEDs,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0387,Upgrade of cabin lighting system to low-power LEDs,Electrical,"CS 25.1353, CS 25.1309",High
MOD0388,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0389,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0390,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",High
MOD0391,Upgrade of cabin lighting system to low-power LEDs,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0392,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",High
MOD0393,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0394,Upgrade of cabin lighting system to low-power LEDs,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0395,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",Low
MOD0396,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0397,Replacement of power distribution panel in avionics bay,Electrical,"CS 25.1353, CS 25.1309",High
MOD0398,Upgrade of cabin lighting system to low-power LEDs,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0399,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",High
MOD0400,Addition of USB charging ports at passenger seats,Electrical,"CS 25.1353, CS 25.1309",Medium
MOD0401,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",Low
MOD0402,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",Low
MOD0403,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0404,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",Low
MOD0405,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",Low
MOD0406,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0407,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0408,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",Low
MOD0409,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",High
MOD0410,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0411,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",Low
MOD0412,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",High
MOD0413,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0414,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0415,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0416,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",Low
MOD0417,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0418,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0419,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",High
MOD0420,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",High
MOD0421,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",High
MOD0422,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0423,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0424,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0425,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",Low
MOD0426,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",High
MOD0427,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",Low
MOD0428,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0429,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",Low
MOD0430,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",High
MOD0431,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",Low
MOD0432,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0433,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0434,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",Low
MOD0435,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",High
MOD0436,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0437,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",High
MOD0438,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",Low
MOD0439,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0440,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0441,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",Low
MOD0442,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",High
MOD0443,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",Low
MOD0444,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",High
MOD0445,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",Low
MOD0446,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0447,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",High
MOD0448,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",Low
MOD0449,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",High
MOD0450,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",Low
MOD0451,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0452,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0453,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",High
MOD0454,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",Low
MOD0455,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",High
MOD0456,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0457,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0458,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",High
MOD0459,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",Low
MOD0460,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",High
MOD0461,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0462,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",Low
MOD0463,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",High
MOD0464,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",High
MOD0465,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",Low
MOD0466,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0467,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",Low
MOD0468,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",High
MOD0469,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",Low
MOD0470,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",Low
MOD0471,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",High
MOD0472,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0473,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0474,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",High
MOD0475,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0476,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",Low
MOD0477,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0478,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0479,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",Low
MOD0480,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",High
MOD0481,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",Low
MOD0482,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0483,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",High
MOD0484,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0485,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",High
MOD0486,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0487,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",High
MOD0488,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",Low
MOD0489,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",High
MOD0490,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0491,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",High
MOD0492,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0493,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0494,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",Low
MOD0495,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0496,Implementation of new load-shedding logic in power controller,Software,"CS 25.1309, AMC 25.1309",Low
MOD0497,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",High
MOD0498,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0499,Deployment of updated flight management software,Software,"CS 25.1309, AMC 25.1309",Medium
MOD0500,Autopilot software enhancement for smoother descent profiles,Software,"CS 25.1309, AMC 25.1309",High
MOD0501,Upgrade of oxygen masks with automated drop feature,Safety,"CS 25.811, CS 25.812",Low
MOD0502,Upgrade of oxygen masks with automated drop feature,Safety,"CS 25.811, CS 25.812",Medium
MOD0503,New escape path floor lighting system,Safety,"CS 25.811, CS 25.812",Medium
MOD0504,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",Low
MOD0505,Upgrade of oxygen masks with automated drop feature,Safety,"CS 25.811, CS 25.812",Medium
MOD0506,New escape path floor lighting system,Safety,"CS 25.811, CS 25.812",Medium
MOD0507,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",Low
MOD0508,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",High
MOD0509,New escape path floor lighting system,Safety,"CS 25.811, CS 25.812",High
MOD0510,New escape path floor lighting system,Safety,"CS 25.811, CS 25.812",High
MOD0511,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",High
MOD0512,New escape path floor lighting system,Safety,"CS 25.811, CS 25.812",High
MOD0513,Upgrade of oxygen masks with automated drop feature,Safety,"CS 25.811, CS 25.812",Medium
MOD0514,Upgrade of oxygen masks with automated drop feature,Safety,"CS 25.811, CS 25.812",Low
MOD0515,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",High
MOD0516,Upgrade of oxygen masks with automated drop feature,Safety,"CS 25.811, CS 25.812",Medium
MOD0517,New escape path floor lighting system,Safety,"CS 25.811, CS 25.812",Low
MOD0518,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",Low
MOD0519,New escape path floor lighting system,Safety,"CS 25.811, CS 25.812",Medium
MOD0520,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",Low
MOD0521,Upgrade of oxygen masks with automated drop feature,Safety,"CS 25.811, CS 25.812",Low
MOD0522,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",High
MOD0523,New escape path floor lighting system,Safety,"CS 25.811, CS 25.812",Medium
MOD0524,New escape path floor lighting system,Safety,"CS 25.811, CS 25.812",Medium
MOD0525,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",High
MOD0526,New escape path floor lighting system,Safety,"CS 25.811, CS 25.812",Low
MOD0527,Upgrade of oxygen masks with automated drop feature,Safety,"CS 25.811, CS 25.812",Low
MOD0528,New escape path floor lighting system,Safety,"CS 25.811, CS 25.812",High
MOD0529,New escape path floor lighting system,Safety,"CS 25.811, CS 25.812",High
MOD0530,New escape path floor lighting system,Safety,"CS 25.811, CS 25.812",Medium
MOD0531,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",Medium
MOD0532,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",Medium
MOD0533,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",Low
MOD0534,New escape path floor lighting system,Safety,"CS 25.811, CS 25.812",Medium
MOD0535,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",High
MOD0536,Upgrade of oxygen masks with automated drop feature,Safety,"CS 25.811, CS 25.812",Medium
MOD0537,New escape path floor lighting system,Safety,"CS 25.811, CS 25.812",Medium
MOD0538,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",Low
MOD0539,New escape path floor lighting system,Safety,"CS 25.811, CS 25.812",High
MOD0540,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",Low
MOD0541,New escape path floor lighting system,Safety,"CS 25.811, CS 25.812",Medium
MOD0542,Upgrade of oxygen masks with automated drop feature,Safety,"CS 25.811, CS 25.812",Low
MOD0543,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",Medium
MOD0544,Upgrade of oxygen masks with automated drop feature,Safety,"CS 25.811, CS 25.812",Low
MOD0545,Upgrade of oxygen masks with automated drop feature,Safety,"CS 25.811, CS 25.812",Medium
MOD0546,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",High
MOD0547,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",Low
MOD0548,New escape path floor lighting system,Safety,"CS 25.811, CS 25.812",High
MOD0549,Upgrade of oxygen masks with automated drop feature,Safety,"CS 25.811, CS 25.812",Medium
MOD0550,New escape path floor lighting system,Safety,"CS 25.811, CS 25.812",High
MOD0551,Upgrade of oxygen masks with automated drop feature,Safety,"CS 25.811, CS 25.812",Medium
MOD0552,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",High
MOD0553,Upgrade of oxygen masks with automated drop feature,Safety,"CS 25.811, CS 25.812",High
MOD0554,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",Medium
MOD0555,New escape path floor lighting system,Safety,"CS 25.811, CS 25.812",Medium
MOD0556,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",Low
MOD0557,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",Medium
MOD0558,Upgrade of oxygen masks with automated drop feature,Safety,"CS 25.811, CS 25.812",Medium
MOD0559,Upgrade of oxygen masks with automated drop feature,Safety,"CS 25.811, CS 25.812",Medium
MOD0560,New escape path floor lighting system,Safety,"CS 25.811, CS 25.812",Medium
MOD0561,New escape path floor lighting system,Safety,"CS 25.811, CS 25.812",High
MOD0562,Upgrade of oxygen masks with automated drop feature,Safety,"CS 25.811, CS 25.812",High
MOD0563,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",Low
MOD0564,New escape path floor lighting system,Safety,"CS 25.811, CS 25.812",Medium
MOD0565,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",High
MOD0566,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",High
MOD0567,Upgrade of oxygen masks with automated drop feature,Safety,"CS 25.811, CS 25.812",Low
MOD0568,New escape path floor lighting system,Safety,"CS 25.811, CS 25.812",Medium
MOD0569,New escape path floor lighting system,Safety,"CS 25.811, CS 25.812",Low
MOD0570,Upgrade of oxygen masks with automated drop feature,Safety,"CS 25.811, CS 25.812",Low
MOD0571,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",High
MOD0572,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",Medium
MOD0573,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",High
MOD0574,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",Low
MOD0575,Upgrade of oxygen masks with automated drop feature,Safety,"CS 25.811, CS 25.812",Low
MOD0576,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",Medium
MOD0577,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",Medium
MOD0578,New escape path floor lighting system,Safety,"CS 25.811, CS 25.812",High
MOD0579,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",High
MOD0580,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",Low
MOD0581,New escape path floor lighting system,Safety,"CS 25.811, CS 25.812",Medium
MOD0582,Upgrade of oxygen masks with automated drop feature,Safety,"CS 25.811, CS 25.812",Medium
MOD0583,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",Medium
MOD0584,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",Low
MOD0585,New escape path floor lighting system,Safety,"CS 25.811, CS 25.812",Medium
MOD0586,Upgrade of oxygen masks with automated drop feature,Safety,"CS 25.811, CS 25.812",Medium
MOD0587,Upgrade of oxygen masks with automated drop feature,Safety,"CS 25.811, CS 25.812",Low
MOD0588,Installation of advanced fire detection system in cargo bay,Safety,"CS 25.811, CS 25.812",Medium
